0;0;03.12.2020 05:45:08,687;clean
1;1;03.12.2020 05:45:08,720;clean
2;2;03.12.2020 05:45:08,727;clean
3;3;03.12.2020 05:45:08,735;clean
4;4;03.12.2020 05:45:08,736;clean
5;5;03.12.2020 05:45:08,741;clean
6;6;03.12.2020 05:45:08,745;clean
7;7;03.12.2020 05:45:08,759;prohibited item | knife detected at position 2:7832
7;8;03.12.2020 05:45:08,763;clean
8;9;03.12.2020 05:45:08,765;clean
9;10;03.12.2020 05:45:08,768;clean
10;11;03.12.2020 05:45:08,772;clean
11;12;03.12.2020 05:45:08,773;clean
12;13;03.12.2020 05:45:08,775;clean
13;14;03.12.2020 05:45:08,777;clean
14;15;03.12.2020 05:45:08,779;clean
15;16;03.12.2020 05:45:08,781;clean
17;17;03.12.2020 05:45:08,785;prohibited item | weapon detected at position 4:8320
16;18;03.12.2020 05:45:08,786;clean
17;19;03.12.2020 05:45:08,787;clean
18;20;03.12.2020 05:45:08,787;clean
19;21;03.12.2020 05:45:08,789;clean
20;22;03.12.2020 05:45:08,791;clean
21;23;03.12.2020 05:45:08,793;clean
22;24;03.12.2020 05:45:08,801;clean
23;25;03.12.2020 05:45:08,803;clean
24;26;03.12.2020 05:45:08,804;clean
25;27;03.12.2020 05:45:08,806;clean
26;28;03.12.2020 05:45:08,809;clean
27;29;03.12.2020 05:45:08,810;clean
28;30;03.12.2020 05:45:08,812;clean
29;31;03.12.2020 05:45:08,820;prohibited item | weapon detected at position 3:3388
29;32;03.12.2020 05:45:08,821;clean
30;33;03.12.2020 05:45:08,823;clean
31;34;03.12.2020 05:45:08,826;clean
32;35;03.12.2020 05:45:08,828;clean
33;36;03.12.2020 05:45:08,829;clean
34;37;03.12.2020 05:45:08,831;clean
35;38;03.12.2020 05:45:08,833;clean
36;39;03.12.2020 05:45:08,835;clean
37;40;03.12.2020 05:45:08,837;clean
38;41;03.12.2020 05:45:08,839;clean
39;42;03.12.2020 05:45:08,842;clean
40;43;03.12.2020 05:45:08,843;clean
41;44;03.12.2020 05:45:08,845;clean
42;45;03.12.2020 05:45:08,847;clean
43;46;03.12.2020 05:45:08,849;clean
44;47;03.12.2020 05:45:08,851;clean
45;48;03.12.2020 05:45:08,853;clean
46;49;03.12.2020 05:45:08,856;clean
47;50;03.12.2020 05:45:08,857;clean
48;51;03.12.2020 05:45:08,859;clean
49;52;03.12.2020 05:45:08,861;clean
50;53;03.12.2020 05:45:08,862;clean
51;54;03.12.2020 05:45:08,864;clean
52;55;03.12.2020 05:45:08,866;clean
53;56;03.12.2020 05:45:08,869;clean
54;57;03.12.2020 05:45:08,869;clean
55;58;03.12.2020 05:45:08,872;clean
56;59;03.12.2020 05:45:08,874;clean
57;60;03.12.2020 05:45:08,876;clean
58;61;03.12.2020 05:45:08,878;clean
59;62;03.12.2020 05:45:08,880;clean
60;63;03.12.2020 05:45:08,882;clean
62;64;03.12.2020 05:45:08,886;prohibited item | knife detected at position 0:8937
61;65;03.12.2020 05:45:08,886;clean
62;66;03.12.2020 05:45:08,887;clean
63;67;03.12.2020 05:45:08,888;clean
64;68;03.12.2020 05:45:08,890;clean
65;69;03.12.2020 05:45:08,892;clean
66;70;03.12.2020 05:45:08,894;clean
67;71;03.12.2020 05:45:08,895;clean
68;72;03.12.2020 05:45:08,897;clean
69;73;03.12.2020 05:45:08,900;clean
70;74;03.12.2020 05:45:08,900;clean
